,ID,Name,CountryCode,District,Population,Location
3371,3372,Gebze,TUR,Kocaeli,264170,"Gebze, TUR"
3372,3373,Denizli,TUR,Denizli,253848,"Denizli, TUR"
3373,3374,Sivas,TUR,Sivas,246642,"Sivas, TUR"
3374,3375,Erzurum,TUR,Erzurum,246535,"Erzurum, TUR"
3375,3376,Tarsus,TUR,Adana,246206,"Tarsus, TUR"
3376,3377,Kahramanmaras,TUR,Kahramanmaras,245772,"Kahramanmaras, TUR"
3377,3378,Elâzig,TUR,Elâzig,228815,"Elâzig, TUR"
3378,3379,Van,TUR,Van,219319,"Van, TUR"
3379,3380,Sultanbeyli,TUR,Istanbul,211068,"Sultanbeyli, TUR"
3380,3381,Izmit (Kocaeli),TUR,Kocaeli,210068,"Izmit (Kocaeli), TUR"
3381,3382,Manisa,TUR,Manisa,207148,"Manisa, TUR"
3382,3383,Batman,TUR,Batman,203793,"Batman, TUR"
3383,3384,Balikesir,TUR,Balikesir,196382,"Balikesir, TUR"
3384,3385,Sakarya (Adapazari),TUR,Sakarya,190641,"Sakarya (Adapazari), TUR"
3385,3386,Iskenderun,TUR,Hatay,153022,"Iskenderun, TUR"
3386,3387,Osmaniye,TUR,Osmaniye,146003,"Osmaniye, TUR"
3387,3388,Çorum,TUR,Çorum,145495,"Çorum, TUR"
3388,3389,Kütahya,TUR,Kütahya,144761,"Kütahya, TUR"
3389,3390,Hatay (Antakya),TUR,Hatay,143982,"Hatay (Antakya), TUR"
3390,3391,Kirikkale,TUR,Kirikkale,142044,"Kirikkale, TUR"
3391,3392,Adiyaman,TUR,Adiyaman,141529,"Adiyaman, TUR"
3392,3393,Trabzon,TUR,Trabzon,138234,"Trabzon, TUR"
3393,3394,Ordu,TUR,Ordu,133642,"Ordu, TUR"
3394,3395,Aydin,TUR,Aydin,128651,"Aydin, TUR"
3395,3396,Usak,TUR,Usak,128162,"Usak, TUR"
3396,3397,Edirne,TUR,Edirne,123383,"Edirne, TUR"
3397,3398,Çorlu,TUR,Tekirdag,123300,"Çorlu, TUR"
3398,3399,Isparta,TUR,Isparta,121911,"Isparta, TUR"
3399,3400,Karabük,TUR,Karabük,118285,"Karabük, TUR"
3400,3401,Kilis,TUR,Kilis,118245,"Kilis, TUR"
3401,3402,Alanya,TUR,Antalya,117300,"Alanya, TUR"
3402,3403,Kiziltepe,TUR,Mardin,112000,"Kiziltepe, TUR"
3403,3404,Zonguldak,TUR,Zonguldak,111542,"Zonguldak, TUR"
3404,3405,Siirt,TUR,Siirt,107100,"Siirt, TUR"
3405,3406,Viransehir,TUR,Sanliurfa,106400,"Viransehir, TUR"
3406,3407,Tekirdag,TUR,Tekirdag,106077,"Tekirdag, TUR"
3407,3408,Karaman,TUR,Karaman,104200,"Karaman, TUR"
3408,3409,Afyon,TUR,Afyon,103984,"Afyon, TUR"
3409,3410,Aksaray,TUR,Aksaray,102681,"Aksaray, TUR"
3410,3411,Ceyhan,TUR,Adana,102412,"Ceyhan, TUR"
3411,3412,Erzincan,TUR,Erzincan,102304,"Erzincan, TUR"
3412,3413,Bismil,TUR,Diyarbakir,101400,"Bismil, TUR"
3413,3414,Nazilli,TUR,Aydin,99900,"Nazilli, TUR"
3414,3415,Tokat,TUR,Tokat,99500,"Tokat, TUR"
3415,3416,Kars,TUR,Kars,93000,"Kars, TUR"
3416,3417,Inegöl,TUR,Bursa,90500,"Inegöl, TUR"
3417,3418,Bandirma,TUR,Balikesir,90200,"Bandirma, TUR"
3418,3419,Ashgabat,TKM,Ahal,540600,"Ashgabat, TKM"
3419,3420,Chärjew,TKM,Lebap,189200,"Chärjew, TKM"
3420,3421,Dashhowuz,TKM,Dashhowuz,141800,"Dashhowuz, TKM"
3421,3422,Mary,TKM,Mary,101000,"Mary, TKM"
3422,3423,Cockburn Town,TCA,Grand Turk,4800,"Cockburn Town, TCA"
3423,3424,Funafuti,TUV,Funafuti,4600,"Funafuti, TUV"
3424,3425,Kampala,UGA,Central,890800,"Kampala, UGA"
3425,3426,Kyiv,UKR,Kiova,2624000,"Kyiv, UKR"
3426,3427,Harkova [Harkiv],UKR,Harkova,1500000,"Harkova [Harkiv], UKR"
3427,3428,Dnipropetrovsk,UKR,Dnipropetrovsk,1103000,"Dnipropetrovsk, UKR"
3428,3429,Donetsk,UKR,Donetsk,1050000,"Donetsk, UKR"
3429,3430,Odesa,UKR,Odesa,1011000,"Odesa, UKR"
3430,3431,Zaporizzja,UKR,Zaporizzja,848000,"Zaporizzja, UKR"
3431,3432,Lviv,UKR,Lviv,788000,"Lviv, UKR"
3432,3433,Kryvyi Rig,UKR,Dnipropetrovsk,703000,"Kryvyi Rig, UKR"
3433,3434,Mykolajiv,UKR,Mykolajiv,508000,"Mykolajiv, UKR"
3434,3435,Mariupol,UKR,Donetsk,490000,"Mariupol, UKR"
3435,3436,Lugansk,UKR,Lugansk,469000,"Lugansk, UKR"
3436,3437,Vinnytsja,UKR,Vinnytsja,391000,"Vinnytsja, UKR"
3437,3438,Makijivka,UKR,Donetsk,384000,"Makijivka, UKR"
3438,3439,Herson,UKR,Herson,353000,"Herson, UKR"
3439,3440,Sevastopol,UKR,Krim,348000,"Sevastopol, UKR"
3440,3441,Simferopol,UKR,Krim,339000,"Simferopol, UKR"
3441,3442,Pultava [Poltava],UKR,Pultava,313000,"Pultava [Poltava], UKR"
3442,3443,Tšernigiv,UKR,Tšernigiv,313000,"Tšernigiv, UKR"
3443,3444,Tšerkasy,UKR,Tšerkasy,309000,"Tšerkasy, UKR"
3444,3445,Gorlivka,UKR,Donetsk,299000,"Gorlivka, UKR"
3445,3446,Zytomyr,UKR,Zytomyr,297000,"Zytomyr, UKR"
3446,3447,Sumy,UKR,Sumy,294000,"Sumy, UKR"
3447,3448,Dniprodzerzynsk,UKR,Dnipropetrovsk,270000,"Dniprodzerzynsk, UKR"
3448,3449,Kirovograd,UKR,Kirovograd,265000,"Kirovograd, UKR"
3449,3450,Hmelnytskyi,UKR,Hmelnytskyi,262000,"Hmelnytskyi, UKR"
3450,3451,Tšernivtsi,UKR,Tšernivtsi,259000,"Tšernivtsi, UKR"
3451,3452,Rivne,UKR,Rivne,245000,"Rivne, UKR"
3452,3453,Krementšuk,UKR,Pultava,239000,"Krementšuk, UKR"
3453,3454,Ivano-Frankivsk,UKR,Ivano-Frankivsk,237000,"Ivano-Frankivsk, UKR"
3454,3455,Ternopil,UKR,Ternopil,236000,"Ternopil, UKR"
3455,3456,Lutsk,UKR,Volynia,217000,"Lutsk, UKR"
3456,3457,Bila Tserkva,UKR,Kiova,215000,"Bila Tserkva, UKR"
3457,3458,Kramatorsk,UKR,Donetsk,186000,"Kramatorsk, UKR"
3458,3459,Melitopol,UKR,Zaporizzja,169000,"Melitopol, UKR"
3459,3460,Kertš,UKR,Krim,162000,"Kertš, UKR"
3460,3461,Nikopol,UKR,Dnipropetrovsk,149000,"Nikopol, UKR"
3461,3462,Berdjansk,UKR,Zaporizzja,130000,"Berdjansk, UKR"
3462,3463,Pavlograd,UKR,Dnipropetrovsk,127000,"Pavlograd, UKR"
3463,3464,Sjeverodonetsk,UKR,Lugansk,127000,"Sjeverodonetsk, UKR"
3464,3465,Slovjansk,UKR,Donetsk,127000,"Slovjansk, UKR"
3465,3466,Uzgorod,UKR,Taka-Karpatia,127000,"Uzgorod, UKR"
3466,3467,Altševsk,UKR,Lugansk,119000,"Altševsk, UKR"
3467,3468,Lysytšansk,UKR,Lugansk,116000,"Lysytšansk, UKR"
3468,3469,Jevpatorija,UKR,Krim,112000,"Jevpatorija, UKR"
3469,3470,Kamjanets-Podilskyi,UKR,Hmelnytskyi,109000,"Kamjanets-Podilskyi, UKR"
3470,3471,Jenakijeve,UKR,Donetsk,105000,"Jenakijeve, UKR"
3471,3472,Krasnyi Lutš,UKR,Lugansk,101000,"Krasnyi Lutš, UKR"
3472,3473,Stahanov,UKR,Lugansk,101000,"Stahanov, UKR"
3473,3474,Oleksandrija,UKR,Kirovograd,99000,"Oleksandrija, UKR"
3474,3475,Konotop,UKR,Sumy,96000,"Konotop, UKR"
3475,3476,Kostjantynivka,UKR,Donetsk,95000,"Kostjantynivka, UKR"
3476,3477,Berdytšiv,UKR,Zytomyr,90000,"Berdytšiv, UKR"
3477,3478,Izmajil,UKR,Odesa,90000,"Izmajil, UKR"
3478,3479,Šostka,UKR,Sumy,90000,"Šostka, UKR"
3479,3480,Uman,UKR,Tšerkasy,90000,"Uman, UKR"
3480,3481,Brovary,UKR,Kiova,89000,"Brovary, UKR"
3481,3482,Mukatševe,UKR,Taka-Karpatia,89000,"Mukatševe, UKR"
3482,3483,Budapest,HUN,Budapest,1811552,"Budapest, HUN"
3483,3484,Debrecen,HUN,Hajdú-Bihar,203648,"Debrecen, HUN"
3484,3485,Miskolc,HUN,Borsod-Abaúj-Zemplén,172357,"Miskolc, HUN"
3485,3486,Szeged,HUN,Csongrád,158158,"Szeged, HUN"
3486,3487,Pécs,HUN,Baranya,157332,"Pécs, HUN"
3487,3488,Györ,HUN,Györ-Moson-Sopron,127119,"Györ, HUN"
3488,3489,Nyiregyháza,HUN,Szabolcs-Szatmár-Ber,112419,"Nyiregyháza, HUN"
3489,3490,Kecskemét,HUN,Bács-Kiskun,105606,"Kecskemét, HUN"
3490,3491,Székesfehérvár,HUN,Fejér,105119,"Székesfehérvár, HUN"
3491,3492,Montevideo,URY,Montevideo,1236000,"Montevideo, URY"
3492,3493,Nouméa,NCL,–,76293,"Nouméa, NCL"
3493,3494,Auckland,NZL,Auckland,381800,"Auckland, NZL"
3494,3495,Christchurch,NZL,Canterbury,324200,"Christchurch, NZL"
3495,3496,Manukau,NZL,Auckland,281800,"Manukau, NZL"
3496,3497,North Shore,NZL,Auckland,187700,"North Shore, NZL"
3497,3498,Waitakere,NZL,Auckland,170600,"Waitakere, NZL"
3498,3499,Wellington,NZL,Wellington,166700,"Wellington, NZL"
3499,3500,Dunedin,NZL,Dunedin,119600,"Dunedin, NZL"
3500,3501,Hamilton,NZL,Hamilton,117100,"Hamilton, NZL"
3501,3502,Lower Hutt,NZL,Wellington,98100,"Lower Hutt, NZL"
3502,3503,Toskent,UZB,Toskent Shahri,2117500,"Toskent, UZB"
3503,3504,Namangan,UZB,Namangan,370500,"Namangan, UZB"
3504,3505,Samarkand,UZB,Samarkand,361800,"Samarkand, UZB"
3505,3506,Andijon,UZB,Andijon,318600,"Andijon, UZB"
3506,3507,Buhoro,UZB,Buhoro,237100,"Buhoro, UZB"
3507,3508,Karsi,UZB,Qashqadaryo,194100,"Karsi, UZB"
3508,3509,Nukus,UZB,Karakalpakistan,194100,"Nukus, UZB"
3509,3510,Kükon,UZB,Fargona,190100,"Kükon, UZB"
3510,3511,Fargona,UZB,Fargona,180500,"Fargona, UZB"
3511,3512,Circik,UZB,Toskent,146400,"Circik, UZB"
3512,3513,Margilon,UZB,Fargona,140800,"Margilon, UZB"
3513,3514,Ürgenc,UZB,Khorazm,138900,"Ürgenc, UZB"
3514,3515,Angren,UZB,Toskent,128000,"Angren, UZB"
3515,3516,Cizah,UZB,Cizah,124800,"Cizah, UZB"
3516,3517,Navoi,UZB,Navoi,116300,"Navoi, UZB"
3517,3518,Olmalik,UZB,Toskent,114900,"Olmalik, UZB"
3518,3519,Termiz,UZB,Surkhondaryo,109500,"Termiz, UZB"
3519,3520,Minsk,BLR,Horad Minsk,1674000,"Minsk, BLR"
3520,3521,Gomel,BLR,Gomel,475000,"Gomel, BLR"
3521,3522,Mogiljov,BLR,Mogiljov,356000,"Mogiljov, BLR"
3522,3523,Vitebsk,BLR,Vitebsk,340000,"Vitebsk, BLR"
3523,3524,Grodno,BLR,Grodno,302000,"Grodno, BLR"
3524,3525,Brest,BLR,Brest,286000,"Brest, BLR"
3525,3526,Bobruisk,BLR,Mogiljov,221000,"Bobruisk, BLR"
3526,3527,Baranovitši,BLR,Brest,167000,"Baranovitši, BLR"
3527,3528,Borisov,BLR,Minsk,151000,"Borisov, BLR"
3528,3529,Pinsk,BLR,Brest,130000,"Pinsk, BLR"
3529,3530,Orša,BLR,Vitebsk,124000,"Orša, BLR"
3530,3531,Mozyr,BLR,Gomel,110000,"Mozyr, BLR"
3531,3532,Novopolotsk,BLR,Vitebsk,106000,"Novopolotsk, BLR"
3532,3533,Lida,BLR,Grodno,101000,"Lida, BLR"
3533,3534,Soligorsk,BLR,Minsk,101000,"Soligorsk, BLR"
3534,3535,Molodetšno,BLR,Minsk,97000,"Molodetšno, BLR"
3535,3536,Mata-Utu,WLF,Wallis,1137,"Mata-Utu, WLF"
3536,3537,Port-Vila,VUT,Shefa,33700,"Port-Vila, VUT"
3537,3538,Città del Vaticano,VAT,–,455,"Città del Vaticano, VAT"
3538,3539,Caracas,VEN,Distrito Federal,1975294,"Caracas, VEN"
3539,3540,Maracaíbo,VEN,Zulia,1304776,"Maracaíbo, VEN"
3540,3541,Barquisimeto,VEN,Lara,877239,"Barquisimeto, VEN"
3541,3542,Valencia,VEN,Carabobo,794246,"Valencia, VEN"
3542,3543,Ciudad Guayana,VEN,Bolívar,663713,"Ciudad Guayana, VEN"
3543,3544,Petare,VEN,Miranda,488868,"Petare, VEN"
3544,3545,Maracay,VEN,Aragua,444443,"Maracay, VEN"
3545,3546,Barcelona,VEN,Anzoátegui,322267,"Barcelona, VEN"
3546,3547,Maturín,VEN,Monagas,319726,"Maturín, VEN"
3547,3548,San Cristóbal,VEN,Táchira,319373,"San Cristóbal, VEN"
3548,3549,Ciudad Bolívar,VEN,Bolívar,301107,"Ciudad Bolívar, VEN"
3549,3550,Cumaná,VEN,Sucre,293105,"Cumaná, VEN"
3550,3551,Mérida,VEN,Mérida,224887,"Mérida, VEN"
3551,3552,Cabimas,VEN,Zulia,221329,"Cabimas, VEN"
3552,3553,Barinas,VEN,Barinas,217831,"Barinas, VEN"
3553,3554,Turmero,VEN,Aragua,217499,"Turmero, VEN"
3554,3555,Baruta,VEN,Miranda,207290,"Baruta, VEN"
3555,3556,Puerto Cabello,VEN,Carabobo,187722,"Puerto Cabello, VEN"
3556,3557,Santa Ana de Coro,VEN,Falcón,185766,"Santa Ana de Coro, VEN"
3557,3558,Los Teques,VEN,Miranda,178784,"Los Teques, VEN"
3558,3559,Punto Fijo,VEN,Falcón,167215,"Punto Fijo, VEN"
3559,3560,Guarenas,VEN,Miranda,165889,"Guarenas, VEN"
3560,3561,Acarigua,VEN,Portuguesa,158954,"Acarigua, VEN"
3561,3562,Puerto La Cruz,VEN,Anzoátegui,155700,"Puerto La Cruz, VEN"
3562,3563,Ciudad Losada,VEN,,134501,"Ciudad Losada, VEN"
3563,3564,Guacara,VEN,Carabobo,131334,"Guacara, VEN"
3564,3565,Valera,VEN,Trujillo,130281,"Valera, VEN"
3565,3566,Guanare,VEN,Portuguesa,125621,"Guanare, VEN"
3566,3567,Carúpano,VEN,Sucre,119639,"Carúpano, VEN"
3567,3568,Catia La Mar,VEN,Distrito Federal,117012,"Catia La Mar, VEN"
3568,3569,El Tigre,VEN,Anzoátegui,116256,"El Tigre, VEN"
3569,3570,Guatire,VEN,Miranda,109121,"Guatire, VEN"
3570,3571,Calabozo,VEN,Guárico,107146,"Calabozo, VEN"
3571,3572,Pozuelos,VEN,Anzoátegui,105690,"Pozuelos, VEN"
3572,3573,Ciudad Ojeda,VEN,Zulia,99354,"Ciudad Ojeda, VEN"
3573,3574,Ocumare del Tuy,VEN,Miranda,97168,"Ocumare del Tuy, VEN"
3574,3575,Valle de la Pascua,VEN,Guárico,95927,"Valle de la Pascua, VEN"
3575,3576,Araure,VEN,Portuguesa,94269,"Araure, VEN"
3576,3577,San Fernando de Apure,VEN,Apure,93809,"San Fernando de Apure, VEN"
3577,3578,San Felipe,VEN,Yaracuy,90940,"San Felipe, VEN"
3578,3579,El Limón,VEN,Aragua,90000,"El Limón, VEN"
3579,3580,Moscow,RUS,Moscow (City),8389200,"Moscow, RUS"
3580,3581,St Petersburg,RUS,Pietari,4694000,"St Petersburg, RUS"
3581,3582,Novosibirsk,RUS,Novosibirsk,1398800,"Novosibirsk, RUS"
3582,3583,Nizni Novgorod,RUS,Nizni Novgorod,1357000,"Nizni Novgorod, RUS"
3583,3584,Jekaterinburg,RUS,Sverdlovsk,1266300,"Jekaterinburg, RUS"
3584,3585,Samara,RUS,Samara,1156100,"Samara, RUS"
3585,3586,Omsk,RUS,Omsk,1148900,"Omsk, RUS"
3586,3587,Kazan,RUS,Tatarstan,1101000,"Kazan, RUS"
3587,3588,Ufa,RUS,Baškortostan,1091200,"Ufa, RUS"
3588,3589,Tšeljabinsk,RUS,Tšeljabinsk,1083200,"Tšeljabinsk, RUS"
3589,3590,Rostov-na-Donu,RUS,Rostov-na-Donu,1012700,"Rostov-na-Donu, RUS"
3590,3591,Perm,RUS,Perm,1009700,"Perm, RUS"
3591,3592,Volgograd,RUS,Volgograd,993400,"Volgograd, RUS"
3592,3593,Voronez,RUS,Voronez,907700,"Voronez, RUS"
3593,3594,Krasnojarsk,RUS,Krasnojarsk,875500,"Krasnojarsk, RUS"
3594,3595,Saratov,RUS,Saratov,874000,"Saratov, RUS"
3595,3596,Toljatti,RUS,Samara,722900,"Toljatti, RUS"
3596,3597,Uljanovsk,RUS,Uljanovsk,667400,"Uljanovsk, RUS"
3597,3598,Izevsk,RUS,Udmurtia,652800,"Izevsk, RUS"
3598,3599,Krasnodar,RUS,Krasnodar,639000,"Krasnodar, RUS"
3599,3600,Jaroslavl,RUS,Jaroslavl,616700,"Jaroslavl, RUS"
3600,3601,Habarovsk,RUS,Habarovsk,609400,"Habarovsk, RUS"
3601,3602,Vladivostok,RUS,Primorje,606200,"Vladivostok, RUS"
3602,3603,Irkutsk,RUS,Irkutsk,593700,"Irkutsk, RUS"
3603,3604,Barnaul,RUS,Altai,580100,"Barnaul, RUS"
3604,3605,Novokuznetsk,RUS,Kemerovo,561600,"Novokuznetsk, RUS"
3605,3606,Penza,RUS,Penza,532200,"Penza, RUS"
3606,3607,Rjazan,RUS,Rjazan,529900,"Rjazan, RUS"
3607,3608,Orenburg,RUS,Orenburg,523600,"Orenburg, RUS"
3608,3609,Lipetsk,RUS,Lipetsk,521000,"Lipetsk, RUS"
3609,3610,Nabereznyje Tšelny,RUS,Tatarstan,514700,"Nabereznyje Tšelny, RUS"
3610,3611,Tula,RUS,Tula,506100,"Tula, RUS"
3611,3612,Tjumen,RUS,Tjumen,503400,"Tjumen, RUS"
3612,3613,Kemerovo,RUS,Kemerovo,492700,"Kemerovo, RUS"
3613,3614,Astrahan,RUS,Astrahan,486100,"Astrahan, RUS"
3614,3615,Tomsk,RUS,Tomsk,482100,"Tomsk, RUS"
3615,3616,Kirov,RUS,Kirov,466200,"Kirov, RUS"
3616,3617,Ivanovo,RUS,Ivanovo,459200,"Ivanovo, RUS"
3617,3618,Tšeboksary,RUS,Tšuvassia,459200,"Tšeboksary, RUS"
3618,3619,Brjansk,RUS,Brjansk,457400,"Brjansk, RUS"
3619,3620,Tver,RUS,Tver,454900,"Tver, RUS"
3620,3621,Kursk,RUS,Kursk,443500,"Kursk, RUS"
3621,3622,Magnitogorsk,RUS,Tšeljabinsk,427900,"Magnitogorsk, RUS"
3622,3623,Kaliningrad,RUS,Kaliningrad,424400,"Kaliningrad, RUS"
3623,3624,Nizni Tagil,RUS,Sverdlovsk,390900,"Nizni Tagil, RUS"
3624,3625,Murmansk,RUS,Murmansk,376300,"Murmansk, RUS"
3625,3626,Ulan-Ude,RUS,Burjatia,370400,"Ulan-Ude, RUS"
3626,3627,Kurgan,RUS,Kurgan,364700,"Kurgan, RUS"
3627,3628,Arkangeli,RUS,Arkangeli,361800,"Arkangeli, RUS"
3628,3629,Sotši,RUS,Krasnodar,358600,"Sotši, RUS"
3629,3630,Smolensk,RUS,Smolensk,353400,"Smolensk, RUS"
3630,3631,Orjol,RUS,Orjol,344500,"Orjol, RUS"
3631,3632,Stavropol,RUS,Stavropol,343300,"Stavropol, RUS"
3632,3633,Belgorod,RUS,Belgorod,342000,"Belgorod, RUS"
3633,3634,Kaluga,RUS,Kaluga,339300,"Kaluga, RUS"
3634,3635,Vladimir,RUS,Vladimir,337100,"Vladimir, RUS"
3635,3636,Mahatškala,RUS,Dagestan,332800,"Mahatškala, RUS"
3636,3637,Tšerepovets,RUS,Vologda,324400,"Tšerepovets, RUS"
3637,3638,Saransk,RUS,Mordva,314800,"Saransk, RUS"
3638,3639,Tambov,RUS,Tambov,312000,"Tambov, RUS"
3639,3640,Vladikavkaz,RUS,North Ossetia-Alania,310100,"Vladikavkaz, RUS"
3640,3641,Tšita,RUS,Tšita,309900,"Tšita, RUS"
3641,3642,Vologda,RUS,Vologda,302500,"Vologda, RUS"
3642,3643,Veliki Novgorod,RUS,Novgorod,299500,"Veliki Novgorod, RUS"
3643,3644,Komsomolsk-na-Amure,RUS,Habarovsk,291600,"Komsomolsk-na-Amure, RUS"
3644,3645,Kostroma,RUS,Kostroma,288100,"Kostroma, RUS"
3645,3646,Volzski,RUS,Volgograd,286900,"Volzski, RUS"
3646,3647,Taganrog,RUS,Rostov-na-Donu,284400,"Taganrog, RUS"
3647,3648,Petroskoi,RUS,Karjala,282100,"Petroskoi, RUS"
3648,3649,Bratsk,RUS,Irkutsk,277600,"Bratsk, RUS"
3649,3650,Dzerzinsk,RUS,Nizni Novgorod,277100,"Dzerzinsk, RUS"
3650,3651,Surgut,RUS,Hanti-Mansia,274900,"Surgut, RUS"
3651,3652,Orsk,RUS,Orenburg,273900,"Orsk, RUS"
3652,3653,Sterlitamak,RUS,Baškortostan,265200,"Sterlitamak, RUS"
3653,3654,Angarsk,RUS,Irkutsk,264700,"Angarsk, RUS"
3654,3655,Joškar-Ola,RUS,Marinmaa,249200,"Joškar-Ola, RUS"
3655,3656,Rybinsk,RUS,Jaroslavl,239600,"Rybinsk, RUS"
3656,3657,Prokopjevsk,RUS,Kemerovo,237300,"Prokopjevsk, RUS"
3657,3658,Niznevartovsk,RUS,Hanti-Mansia,233900,"Niznevartovsk, RUS"
3658,3659,Naltšik,RUS,Kabardi-Balkaria,233400,"Naltšik, RUS"
3659,3660,Syktyvkar,RUS,Komi,229700,"Syktyvkar, RUS"
3660,3661,Severodvinsk,RUS,Arkangeli,229300,"Severodvinsk, RUS"
3661,3662,Bijsk,RUS,Altai,225000,"Bijsk, RUS"
3662,3663,Niznekamsk,RUS,Tatarstan,223400,"Niznekamsk, RUS"
3663,3664,Blagoveštšensk,RUS,Amur,222000,"Blagoveštšensk, RUS"
3664,3665,Šahty,RUS,Rostov-na-Donu,221800,"Šahty, RUS"
3665,3666,Staryi Oskol,RUS,Belgorod,213800,"Staryi Oskol, RUS"
3666,3667,Zelenograd,RUS,Moscow (City),207100,"Zelenograd, RUS"
3667,3668,Balakovo,RUS,Saratov,206000,"Balakovo, RUS"
3668,3669,Novorossijsk,RUS,Krasnodar,203300,"Novorossijsk, RUS"
3669,3670,Pihkova,RUS,Pihkova,201500,"Pihkova, RUS"
3670,3671,Zlatoust,RUS,Tšeljabinsk,196900,"Zlatoust, RUS"
3671,3672,Jakutsk,RUS,Saha (Jakutia),195400,"Jakutsk, RUS"
3672,3673,Podolsk,RUS,Moskova,194300,"Podolsk, RUS"
3673,3674,Petropavlovsk-Kamtšatski,RUS,Kamtšatka,194100,"Petropavlovsk-Kamtšatski, RUS"
3674,3675,Kamensk-Uralski,RUS,Sverdlovsk,190600,"Kamensk-Uralski, RUS"
3675,3676,Engels,RUS,Saratov,189000,"Engels, RUS"
3676,3677,Syzran,RUS,Samara,186900,"Syzran, RUS"
3677,3678,Grozny,RUS,Tšetšenia,186000,"Grozny, RUS"
3678,3679,Novotšerkassk,RUS,Rostov-na-Donu,184400,"Novotšerkassk, RUS"
3679,3680,Berezniki,RUS,Perm,181900,"Berezniki, RUS"
3680,3681,Juzno-Sahalinsk,RUS,Sahalin,179200,"Juzno-Sahalinsk, RUS"
3681,3682,Volgodonsk,RUS,Rostov-na-Donu,178200,"Volgodonsk, RUS"
3682,3683,Abakan,RUS,Hakassia,169200,"Abakan, RUS"
3683,3684,Maikop,RUS,Adygea,167300,"Maikop, RUS"
3684,3685,Miass,RUS,Tšeljabinsk,166200,"Miass, RUS"
3685,3686,Armavir,RUS,Krasnodar,164900,"Armavir, RUS"
3686,3687,Ljubertsy,RUS,Moskova,163900,"Ljubertsy, RUS"
3687,3688,Rubtsovsk,RUS,Altai,162600,"Rubtsovsk, RUS"
3688,3689,Kovrov,RUS,Vladimir,159900,"Kovrov, RUS"
3689,3690,Nahodka,RUS,Primorje,157700,"Nahodka, RUS"
3690,3691,Ussurijsk,RUS,Primorje,157300,"Ussurijsk, RUS"
3691,3692,Salavat,RUS,Baškortostan,156800,"Salavat, RUS"
3692,3693,Mytištši,RUS,Moskova,155700,"Mytištši, RUS"
3693,3694,Kolomna,RUS,Moskova,150700,"Kolomna, RUS"
3694,3695,Elektrostal,RUS,Moskova,147000,"Elektrostal, RUS"
3695,3696,Murom,RUS,Vladimir,142400,"Murom, RUS"
3696,3697,Kolpino,RUS,Pietari,141200,"Kolpino, RUS"
3697,3698,Norilsk,RUS,Krasnojarsk,140800,"Norilsk, RUS"
3698,3699,Almetjevsk,RUS,Tatarstan,140700,"Almetjevsk, RUS"
3699,3700,Novomoskovsk,RUS,Tula,138100,"Novomoskovsk, RUS"
3700,3701,Dimitrovgrad,RUS,Uljanovsk,137000,"Dimitrovgrad, RUS"
3701,3702,Pervouralsk,RUS,Sverdlovsk,136100,"Pervouralsk, RUS"
3702,3703,Himki,RUS,Moskova,133700,"Himki, RUS"
3703,3704,Balašiha,RUS,Moskova,132900,"Balašiha, RUS"
3704,3705,Nevinnomyssk,RUS,Stavropol,132600,"Nevinnomyssk, RUS"
3705,3706,Pjatigorsk,RUS,Stavropol,132500,"Pjatigorsk, RUS"
3706,3707,Korolev,RUS,Moskova,132400,"Korolev, RUS"
3707,3708,Serpuhov,RUS,Moskova,132000,"Serpuhov, RUS"
3708,3709,Odintsovo,RUS,Moskova,127400,"Odintsovo, RUS"
3709,3710,Orehovo-Zujevo,RUS,Moskova,124900,"Orehovo-Zujevo, RUS"
3710,3711,Kamyšin,RUS,Volgograd,124600,"Kamyšin, RUS"
3711,3712,Novotšeboksarsk,RUS,Tšuvassia,123400,"Novotšeboksarsk, RUS"
3712,3713,Tšerkessk,RUS,Karatšai-Tšerkessia,121700,"Tšerkessk, RUS"
3713,3714,Atšinsk,RUS,Krasnojarsk,121600,"Atšinsk, RUS"
3714,3715,Magadan,RUS,Magadan,121000,"Magadan, RUS"
3715,3716,Mitšurinsk,RUS,Tambov,120700,"Mitšurinsk, RUS"
3716,3717,Kislovodsk,RUS,Stavropol,120400,"Kislovodsk, RUS"
3717,3718,Jelets,RUS,Lipetsk,119400,"Jelets, RUS"
3718,3719,Seversk,RUS,Tomsk,118600,"Seversk, RUS"
3719,3720,Noginsk,RUS,Moskova,117200,"Noginsk, RUS"
3720,3721,Velikije Luki,RUS,Pihkova,116300,"Velikije Luki, RUS"
3721,3722,Novokuibyševsk,RUS,Samara,116200,"Novokuibyševsk, RUS"
3722,3723,Neftekamsk,RUS,Baškortostan,115700,"Neftekamsk, RUS"
3723,3724,Leninsk-Kuznetski,RUS,Kemerovo,113800,"Leninsk-Kuznetski, RUS"
3724,3725,Oktjabrski,RUS,Baškortostan,111500,"Oktjabrski, RUS"
3725,3726,Sergijev Posad,RUS,Moskova,111100,"Sergijev Posad, RUS"
3726,3727,Arzamas,RUS,Nizni Novgorod,110700,"Arzamas, RUS"
3727,3728,Kiseljovsk,RUS,Kemerovo,110000,"Kiseljovsk, RUS"
3728,3729,Novotroitsk,RUS,Orenburg,109600,"Novotroitsk, RUS"
3729,3730,Obninsk,RUS,Kaluga,108300,"Obninsk, RUS"
